USERID,NAME,SURNAME,GENDER,RACE,PROVINCE,AGE,CHANNEL2,DURATION2,WATCH_DURATION,DAY_OF_WEEK,TIME,HOUR_OF_DAY,TIME_BUCKET,MONTH,AGE_GROUP,PROVINCE,COUNT_BY_PROVINCE,GENDER,COUNT_BY_GENDER,,RACE,COUNT_BY_RACE,,TOTAL_VIEWERSHIP,,NONE_SOCIAL_MEDIA_HANDLE,TOTAL_SOCIAL_MEDIA_HANDLE
894009,Dee�,Langenfeld,male,white,Mpumalanga,23,SawSee,01:28.0,0 to 3 Hrs,Mon,12:00.0,7,Night,Mar,,,,,,,,,,,,,
894009,Dee�,Langenfeld,male,white,Mpumalanga,23,Supersport Live Events,13:12.0,0 to 3 Hrs,Fri,07:00.0,9,Night,Mar,,,,,,,,,,,,,
907961,Loyd�,Martello,male,white,Gauteng,38,ICC Cricket World Cup 2011,49:46.0,0 to 3 Hrs,Fri,25:00.0,17,Night,Mar,,,,,,,,,,,,,
810506,Cody�,Hier,male,white,Western Cape,43,ICC Cricket World Cup 2011,29:22.0,0 to 3 Hrs,Sun,06:00.0,17,Night,Feb,,,,,,,,,,,,,
833436,Jacinto�,Mastrangelo,male,white,Western Cape,29,ICC Cricket World Cup 2011,02:12.0,0 to 3 Hrs,Wed,01:00.0,11,Night,Feb,,,,,,,,,,,,,
928574,Samuel�,Curran,male,other,Gauteng,24,Supersport Live Events,12:14.0,0 to 3 Hrs,Sat,06:00.0,18,Night,Mar,,,,,,,,,,,,,
794812,Claud�,Mosser,male,white,Eastern Cape,19,Supersport Live Events,20:24.0,0 to 3 Hrs,Fri,21:00.0,12,Night,Mar,,,,,,,,,,,,,
810507,Hugh,Mosser,male,coloured,Western Cape,38,E! Entertainment,45:04.0,0 to 3 Hrs,Sat,38:00.0,2,Night,Feb,,,,,,,,,,,,,
810508,Jared�,Mcclaine,male,white,Gauteng,53,Cartoon Network,00:00.0,0 to 3 Hrs,Sun,02:00.0,8,Night,Feb,,,,,,,,,,,,,
810508,Jared�,Mcclaine,male,white,Gauteng,53,ICC Cricket World Cup 2011,19:12.0,0 to 3 Hrs,Sat,03:00.0,8,Night,Feb,,,,,,,,,,,,,
810508,Jared�,Mcclaine,male,white,Gauteng,53,ICC Cricket World Cup 2011,02:24.0,0 to 3 Hrs,Wed,56:00.0,15,Night,Feb,,,,,,,,,,,,,
810508,Jared�,Mcclaine,male,white,Gauteng,53,SuperSport Blitz,03:58.0,0 to 3 Hrs,Wed,58:00.0,9,Night,Feb,,,,,,,,,,,,,
810508,Jared�,Mcclaine,male,white,Gauteng,53,SuperSport Blitz,03:48.0,0 to 3 Hrs,Wed,04:00.0,10,Night,Feb,,,,,,,,,,,,,
810508,Jared�,Mcclaine,male,white,Gauteng,53,Boomerang,01:59.0,0 to 3 Hrs,Wed,47:00.0,7,Night,Feb,,,,,,,,,,,,,
794813,Hugh,Crotty,male,coloured,Western Cape,29,Supersport Live Events,07:48.0,0 to 3 Hrs,Fri,06:00.0,19,Night,Feb,,,,,,,,,,,,,
611044,Filiberto�,Hier,male,indian_asian,Gauteng,34,Cartoon Network,00:00.0,0 to 3 Hrs,Mon,52:00.0,17,Night,Mar,,,,,,,,,,,,,
941407,Haywood�,Condie,male,black,Gauteng,42,DStv Events 1,03:20.0,0 to 3 Hrs,Tue,48:00.0,17,Night,Mar,,,,,,,,,,,,,
941407,Haywood�,Condie,male,black,Gauteng,42,DStv Events 1,03:05.0,0 to 3 Hrs,Tue,00:00.0,8,Night,Mar,,,,,,,,,,,,,
810511,Lane�,Styer,male,black,Western Cape,24,Boomerang,44:41.0,0 to 3 Hrs,Sun,21:00.0,23,Night,Feb,,,,,,,,,,,,,
810511,Lane�,Styer,male,black,Western Cape,24,Africa Magic,28:38.0,0 to 3 Hrs,Sat,53:00.0,21,Night,Mar,,,,,,,,,,,,,
810511,Lane�,Styer,male,black,Western Cape,24,Channel O,37:12.0,0 to 3 Hrs,Mon,48:00.0,23,Night,Feb,,,,,,,,,,,,,
2288883,Romeo�,Jacox,male,white,Gauteng,31,Supersport Live Events,01:46.0,0 to 3 Hrs,Fri,09:00.0,11,Night,Mar,,,,,,,,,,,,,
91694,Irving�,Luthy,male,coloured,Gauteng,41,Africa Magic,00:14.0,0 to 3 Hrs,Fri,39:00.0,9,Night,Jan,,,,,,,,,,,,,
773290,Yong�,Singer,male,coloured,Northern Cape,26,SuperSport Blitz,16:00.0,0 to 3 Hrs,Tue,13:00.0,19,Night,Mar,,,,,,,,,,,,,
810513,Yolonda�,Pascarella,female,black,Gauteng,36,Boomerang,00:14.0,0 to 3 Hrs,Wed,54:00.0,19,Night,Feb,,,,,,,,,,,,,
585356,Randy�,Mcculloch,male,coloured,Western Cape,43,Cartoon Network,00:04.0,0 to 3 Hrs,Sat,47:00.0,18,Night,Jan,,,,,,,,,,,,,
2371044,Robby�,Pilot,male,white,Mpumalanga,37,Boomerang,00:02.0,0 to 3 Hrs,Wed,56:00.0,18,Night,Mar,,,,,,,,,,,,,
2371044,Robby�,Pilot,male,white,Mpumalanga,37,ICC Cricket World Cup 2011,02:18.0,0 to 3 Hrs,Sat,41:00.0,18,Night,Mar,,,,,,,,,,,,,
600435,Loyd�,Crotty,male,black,Western Cape,36,DStv Events 1,24:55.0,0 to 3 Hrs,Mon,17:00.0,12,Night,Jan,,,,,,,,,,,,,
600435,Loyd�,Crotty,male,black,Western Cape,36,Boomerang,02:30.0,0 to 3 Hrs,Fri,38:00.0,7,Night,Jan,,,,,,,,,,,,,
375502,Markus�,Condie,male,indian_asian,Limpopo,26,Boomerang,00:04.0,0 to 3 Hrs,Thu,25:00.0,6,Night,Feb,,,,,,,,,,,,,
891436,Lloyd�,Caves,male,coloured,Western Cape,30,ICC Cricket World Cup 2011,00:00.0,0 to 3 Hrs,Wed,48:00.0,12,Night,Mar,,,,,,,,,,,,,
2422825,Charlie�,Arrieta,male,indian_asian,Free State,37,E! Entertainment,00:42.0,0 to 3 Hrs,Fri,23:00.0,23,Night,Feb,,,,,,,,,,,,,
2422825,Charlie�,Arrieta,male,indian_asian,Free State,37,ICC Cricket World Cup 2011,09:14.0,0 to 3 Hrs,Sun,27:00.0,7,Night,Mar,,,,,,,,,,,,,
2422825,Charlie�,Arrieta,male,indian_asian,Free State,37,ICC Cricket World Cup 2011,10:02.0,0 to 3 Hrs,Sat,28:00.0,11,Early Morning,Mar,,,,,,,,,,,,,
780610,Hyman�,Paradis,male,black,Gauteng,40,Channel O,16:18.0,0 to 3 Hrs,Fri,23:00.0,7,Night,Feb,,,,,,,,,,,,,
780610,Hyman�,Paradis,male,black,Gauteng,40,Trace TV,02:03.0,0 to 3 Hrs,Wed,35:00.0,14,Night,Feb,,,,,,,,,,,,,
780610,Hyman�,Paradis,male,black,Gauteng,40,Channel O,12:57.0,0 to 3 Hrs,Tue,35:00.0,20,Night,Feb,,,,,,,,,,,,,
839938,Earline�,Zweifel,female,coloured,Eastern Cape,30,Supersport Live Events,08:50.0,0 to 3 Hrs,Fri,59:00.0,18,Night,Mar,,,,,,,,,,,,,
839938,Earline�,Zweifel,female,coloured,Eastern Cape,30,Cartoon Network,06:34.0,0 to 3 Hrs,Sat,29:00.0,17,Night,Mar,,,,,,,,,,,,,
839938,Earline�,Zweifel,female,coloured,Eastern Cape,30,Supersport Live Events,00:00.0,0 to 3 Hrs,Sun,46:00.0,14,Night,Mar,,,,,,,,,,,,,
620816,Valentine�,Leicht,male,white,Gauteng,39,Supersport Live Events,00:32.0,0 to 3 Hrs,Tue,57:00.0,16,Night,Jan,,,,,,,,,,,,,
773298,Robby�,Borelli,male,black,Western Cape,34,Channel O,01:18.0,0 to 3 Hrs,Wed,07:00.0,5,Night,Feb,,,,,,,,,,,,,
941416,Stephen�,Biggers,male,white,Northern Cape,66,CNN,04:32.0,0 to 3 Hrs,Fri,52:00.0,21,Night,Mar,,,,,,,,,,,,,
941416,Stephen�,Biggers,male,white,Northern Cape,66,CNN,00:00.0,0 to 3 Hrs,Mon,57:00.0,17,Night,Mar,,,,,,,,,,,,,
894022,Raymundo�,Tatham,male,white,Limpopo,32,ICC Cricket World Cup 2011,02:50.0,0 to 3 Hrs,Fri,11:00.0,13,Night,Mar,,,,,,,,,,,,,
773300,Tiffani�,Pilot,female,black,Limpopo,22,Boomerang,00:00.0,0 to 3 Hrs,Wed,38:00.0,7,Night,Jan,,,,,,,,,,,,,
773300,Tiffani�,Pilot,female,black,Limpopo,22,Boomerang,09:29.0,0 to 3 Hrs,Wed,10:00.0,8,Night,Jan,,,,,,,,,,,,,
773300,Tiffani�,Pilot,female,black,Limpopo,22,Africa Magic,00:02.0,0 to 3 Hrs,Mon,12:00.0,7,Night,Jan,,,,,,,,,,,,,
773300,Tiffani�,Pilot,female,black,Limpopo,22,Africa Magic,00:41.0,0 to 3 Hrs,Thu,34:00.0,19,Night,Jan,,,,,,,,,,,,,
894023,Robby�,Condie,male,coloured,Free State,40,Supersport Live Events,01:48.0,0 to 3 Hrs,Sat,19:00.0,18,Night,Mar,,,,,,,,,,,,,
867856,Abel�,Arrieta,male,black,Limpopo,30,Africa Magic,00:17.0,0 to 3 Hrs,Fri,29:00.0,9,Night,Mar,,,,,,,,,,,,,
867856,Abel�,Arrieta,male,black,Limpopo,30,Africa Magic,00:20.0,0 to 3 Hrs,Mon,37:00.0,16,Night,Mar,,,,,,,,,,,,,
867856,Abel�,Arrieta,male,black,Limpopo,30,Africa Magic,00:43.0,0 to 3 Hrs,Tue,12:00.0,19,Night,Mar,,,,,,,,,,,,,
867856,Abel�,Arrieta,male,black,Limpopo,30,SuperSport Blitz,01:42.0,0 to 3 Hrs,Tue,15:00.0,19,Night,Mar,,,,,,,,,,,,,
867856,Abel�,Arrieta,male,black,Limpopo,30,ICC Cricket World Cup 2011,01:04.0,0 to 3 Hrs,Wed,36:00.0,10,Night,Mar,,,,,,,,,,,,,
867856,Abel�,Arrieta,male,black,Limpopo,30,SuperSport Blitz,02:36.0,0 to 3 Hrs,Tue,12:00.0,7,Night,Mar,,,,,,,,,,,,,
787422,Shane�,Gettys,male,white,Mpumalanga,24,Cartoon Network,00:36.0,0 to 3 Hrs,Fri,17:00.0,20,Night,Jan,,,,,,,,,,,,,
787422,Shane�,Gettys,male,white,Mpumalanga,24,Cartoon Network,00:48.0,0 to 3 Hrs,Fri,52:00.0,22,Night,Jan,,,,,,,,,,,,,
787422,Shane�,Gettys,male,white,Mpumalanga,24,Cartoon Network,05:11.0,0 to 3 Hrs,Sat,29:00.0,18,Night,Jan,,,,,,,,,,,,,
760529,Alecia�,Roquemore,female,indian_asian,Mpumalanga,48,Trace TV,00:57.0,0 to 3 Hrs,Thu,49:00.0,22,Night,Mar,,,,,,,,,,,,,
805082,Stefan�,Mastrangelo,male,white,Gauteng,33,ICC Cricket World Cup 2011,13:14.0,0 to 3 Hrs,Fri,10:00.0,15,Night,Feb,,,,,,,,,,,,,
805082,Stefan�,Mastrangelo,male,white,Gauteng,33,CNN,08:53.0,0 to 3 Hrs,Mon,42:00.0,18,Night,Mar,,,,,,,,,,,,,
822249,Stefan�,Fudge,male,coloured,Western Cape,29,Trace TV,30:36.0,0 to 3 Hrs,Fri,32:00.0,23,Night,Feb,,,,,,,,,,,,,
2021360,Efren�,Marek,male,black,Gauteng,52,Africa Magic,00:08.0,0 to 3 Hrs,Mon,35:00.0,14,Night,Mar,,,,,,,,,,,,,
822250,Efren�,Crotty,male,coloured,Western Cape,31,Cartoon Network,00:47.0,0 to 3 Hrs,Sat,00:00.0,9,Night,Mar,,,,,,,,,,,,,
822250,Efren�,Crotty,male,coloured,Western Cape,31,Trace TV,00:57.0,0 to 3 Hrs,Sat,57:00.0,19,Night,Mar,,,,,,,,,,,,,
908012,Haywood�,Restivo,male,black,Kwazulu Natal,31,Africa Magic,01:32.0,0 to 3 Hrs,Sat,54:00.0,15,Night,Mar,,,,,,,,,,,,,
773303,Raymundo�,Pilot,male,white,Gauteng,34,E! Entertainment,08:54.0,0 to 3 Hrs,Sun,07:00.0,16,Night,Feb,,,,,,,,,,,,,
941421,Shane�,Luthy,male,coloured,Western Cape,38,Cartoon Network,33:30.0,0 to 3 Hrs,Mon,36:00.0,7,Night,Mar,,,,,,,,,,,,,
773304,Earl�,Paradis,male,black,Western Cape,49,Africa Magic,03:10.0,0 to 3 Hrs,Fri,20:00.0,20,Night,Feb,,,,,,,,,,,,,
773304,Earl�,Paradis,male,black,Western Cape,49,Africa Magic,01:26.0,0 to 3 Hrs,Tue,23:00.0,18,Night,Feb,,,,,,,,,,,,,
886671,Bret�,Restivo,male,indian_asian,Gauteng,37,Supersport Live Events,04:06.0,0 to 3 Hrs,Thu,47:00.0,17,Night,Mar,,,,,,,,,,,,,
773306,Samuel�,Borelli,male,coloured,Western Cape,67,SuperSport Blitz,02:30.0,0 to 3 Hrs,Thu,38:00.0,20,Night,Feb,,,,,,,,,,,,,
773306,Samuel�,Borelli,male,coloured,Western Cape,67,SuperSport Blitz,03:00.0,0 to 3 Hrs,Thu,02:00.0,0,Night,Jan,,,,,,,,,,,,,
773306,Samuel�,Borelli,male,coloured,Western Cape,67,Supersport Live Events,01:02.0,0 to 3 Hrs,Sun,05:00.0,14,Night,Jan,,,,,,,,,,,,,
2288897,Cory�,Bilyeu,male,black,Western Cape,42,SuperSport Blitz,00:10.0,0 to 3 Hrs,Sun,53:00.0,20,Night,Jan,,,,,,,,,,,,,
822256,Loyd�,Leicht,male,black,Kwazulu Natal,10,Africa Magic,00:03.0,0 to 3 Hrs,Tue,58:00.0,20,Night,Mar,,,,,,,,,,,,,
908022,Wilburn�,Bilyeu,male,indian_asian,Limpopo,39,Supersport Live Events,08:28.0,0 to 3 Hrs,Thu,08:00.0,14,Night,Mar,,,,,,,,,,,,,
941427,Shane�,Paradis,male,black,Gauteng,44,Africa Magic,24:00.0,0 to 3 Hrs,Sat,21:00.0,9,Night,Jan,,,,,,,,,,,,,
822258,Shane�,Slane,male,coloured,Kwazulu Natal,35,Supersport Live Events,01:22.0,0 to 3 Hrs,Fri,06:00.0,9,Night,Feb,,,,,,,,,,,,,
822258,Shane�,Slane,male,coloured,Kwazulu Natal,35,Supersport Live Events,03:04.0,0 to 3 Hrs,Fri,21:00.0,18,Night,Feb,,,,,,,,,,,,,
822258,Shane�,Slane,male,coloured,Kwazulu Natal,35,Supersport Live Events,05:38.0,0 to 3 Hrs,Fri,24:00.0,14,Night,Feb,,,,,,,,,,,,,
2204778,Irmgard�,Bilyeu,female,white,Eastern Cape,50,SuperSport Blitz,03:21.0,0 to 3 Hrs,Fri,08:00.0,1,Night,Mar,,,,,,,,,,,,,
861276,Carter�,Langenfeld,male,black,Eastern Cape,35,ICC Cricket World Cup 2011,31:26.0,0 to 3 Hrs,Sat,54:00.0,17,Night,Mar,,,,,,,,,,,,,
941428,Cory�,Mosser,male,coloured,Western Cape,35,Trace TV,27:45.0,0 to 3 Hrs,Tue,06:00.0,10,Night,Mar,,,,,,,,,,,,,
941428,Cory�,Mosser,male,coloured,Western Cape,35,Channel O,00:27.0,0 to 3 Hrs,Fri,03:00.0,18,Night,Mar,,,,,,,,,,,,,
941428,Cory�,Mosser,male,coloured,Western Cape,35,Supersport Live Events,04:18.0,0 to 3 Hrs,Fri,25:00.0,13,Night,Mar,,,,,,,,,,,,,
941428,Cory�,Mosser,male,coloured,Western Cape,35,Trace TV,18:15.0,0 to 3 Hrs,Tue,05:00.0,7,Night,Mar,,,,,,,,,,,,,
941428,Cory�,Mosser,male,coloured,Western Cape,35,CNN,17:50.0,0 to 3 Hrs,Mon,52:00.0,2,Night,Mar,,,,,,,,,,,,,
941428,Cory�,Mosser,male,coloured,Western Cape,35,Trace TV,07:48.0,0 to 3 Hrs,Mon,12:00.0,15,Night,Mar,,,,,,,,,,,,,
773309,Bess�,Jacox,female,black,Free State,24,Channel O,09:45.0,0 to 3 Hrs,Tue,15:00.0,16,Night,Feb,,,,,,,,,,,,,
773309,Bess�,Jacox,female,black,Free State,24,Africa Magic,01:23.0,0 to 3 Hrs,Mon,23:00.0,21,Night,Feb,,,,,,,,,,,,,
2371059,Cory�,Gettys,male,indian_asian,Gauteng,16,ICC Cricket World Cup 2011,05:50.0,0 to 3 Hrs,Wed,00:00.0,11,Night,Mar,,,,,,,,,,,,,
2371059,Cory�,Gettys,male,indian_asian,Gauteng,16,SuperSport Blitz,08:54.0,0 to 3 Hrs,Sun,47:00.0,19,Night,Mar,,,,,,,,,,,,,
2371059,Cory�,Gettys,male,indian_asian,Gauteng,16,ICC Cricket World Cup 2011,02:30.0,0 to 3 Hrs,Wed,53:00.0,13,Night,Mar,,,,,,,,,,,,,
2371059,Cory�,Gettys,male,indian_asian,Gauteng,16,ICC Cricket World Cup 2011,02:24.0,0 to 3 Hrs,Wed,08:00.0,12,Night,Mar,,,,,,,,,,,,,
2092152,Luann�,Mina,female,white,Gauteng,23,Channel O,00:57.0,0 to 3 Hrs,Mon,08:00.0,21,Night,Feb,,,,,,,,,,,,,
2092152,Luann�,Mina,female,white,Gauteng,23,Trace TV,06:36.0,0 to 3 Hrs,Fri,12:00.0,21,Night,Feb,,,,,,,,,,,,,
2092152,Luann�,Mina,female,white,Gauteng,23,CNN,00:40.0,0 to 3 Hrs,Sat,45:00.0,8,Night,Feb,,,,,,,,,,,,,
2092152,Luann�,Mina,female,white,Gauteng,23,Trace TV,20:48.0,0 to 3 Hrs,Mon,44:00.0,15,Night,Feb,,,,,,,,,,,,,
2092152,Luann�,Mina,female,white,Gauteng,23,Cartoon Network,09:06.0,0 to 3 Hrs,Mon,37:00.0,18,Night,Feb,,,,,,,,,,,,,
2092152,Luann�,Mina,female,white,Gauteng,23,SawSee,01:38.0,0 to 3 Hrs,Thu,12:00.0,7,Night,Mar,,,,,,,,,,,,,
2092152,Luann�,Mina,female,white,Gauteng,23,Channel O,05:54.0,0 to 3 Hrs,Thu,00:00.0,6,Night,Mar,,,,,,,,,,,,,
2092152,Luann�,Mina,female,white,Gauteng,23,Boomerang,00:00.0,0 to 3 Hrs,Thu,24:00.0,8,Night,Mar,,,,,,,,,,,,,
2288904,Markus�,Sytsma,male,black,Gauteng,35,Boomerang,08:25.0,0 to 3 Hrs,Mon,45:00.0,17,Night,Feb,,,,,,,,,,,,,
2288904,Markus�,Sytsma,male,black,Gauteng,35,Channel O,00:27.0,0 to 3 Hrs,Fri,04:00.0,16,Night,Feb,,,,,,,,,,,,,
2288904,Markus�,Sytsma,male,black,Gauteng,35,Boomerang,15:12.0,0 to 3 Hrs,Thu,21:00.0,8,Night,Feb,,,,,,,,,,,,,
2288904,Markus�,Sytsma,male,black,Gauteng,35,SawSee,04:51.0,0 to 3 Hrs,Tue,04:00.0,8,Night,Mar,,,,,,,,,,,,,
2288904,Markus�,Sytsma,male,black,Gauteng,35,Boomerang,00:00.0,0 to 3 Hrs,Tue,01:00.0,13,Night,Mar,,,,,,,,,,,,,
2288904,Markus�,Sytsma,male,black,Gauteng,35,Boomerang,11:04.0,0 to 3 Hrs,Tue,28:00.0,13,Night,Mar,,,,,,,,,,,,,
903840,Kip�,Singer,male,None,Gauteng,32,ICC Cricket World Cup 2011,05:44.0,0 to 3 Hrs,Fri,09:00.0,16,Night,Mar,,,,,,,,,,,,,
773312,Irving�,Deblois,male,white,Gauteng,30,SawSee,00:41.0,0 to 3 Hrs,Mon,10:00.0,0,Night,Feb,,,,,,,,,,,,,
810522,Carlota�,Tancredi,female,black,Eastern Cape,50,Africa Magic,00:02.0,0 to 3 Hrs,Sun,07:00.0,21,Night,Feb,,,,,,,,,,,,,
810522,Carlota�,Tancredi,female,black,Eastern Cape,50,Africa Magic,00:07.0,0 to 3 Hrs,Sun,57:00.0,18,Night,Feb,,,,,,,,,,,,,
810522,Carlota�,Tancredi,female,black,Eastern Cape,50,Africa Magic,00:51.0,0 to 3 Hrs,Mon,12:00.0,8,Night,Feb,,,,,,,,,,,,,
805095,Lucas�,Mina,male,coloured,Western Cape,40,Supersport Live Events,00:26.0,0 to 3 Hrs,Thu,29:00.0,21,Night,Mar,,,,,,,,,,,,,
805095,Lucas�,Mina,male,coloured,Western Cape,40,Channel O,03:54.0,0 to 3 Hrs,Tue,15:00.0,18,Night,Mar,,,,,,,,,,,,,
447555,Cory�,Singer,male,black,Mpumalanga,38,Africa Magic,13:18.0,0 to 3 Hrs,Sat,25:00.0,11,Night,Jan,,,,,,,,,,,,,
870480,Lane�,Crotty,male,None,North West,38,Channel O,00:42.0,0 to 3 Hrs,Wed,00:00.0,21,Night,Mar,,,,,,,,,,,,,
908041,Loyd�,Singer,male,indian_asian,Mpumalanga,28,Vuzu,02:15.0,0 to 3 Hrs,Sun,55:00.0,10,Night,Mar,,,,,,,,,,,,,
773314,Wilton�,Pascarella,male,black,North West,41,Trace TV,05:42.0,0 to 3 Hrs,Mon,22:00.0,9,Night,Jan,,,,,,,,,,,,,
773314,Wilton�,Pascarella,male,black,North West,41,Africa Magic,00:21.0,0 to 3 Hrs,Tue,31:00.0,14,Night,Feb,,,,,,,,,,,,,
831588,Valentine�,Pascarella,male,white,Gauteng,18,Boomerang,03:49.0,0 to 3 Hrs,Thu,39:00.0,13,Night,Mar,,,,,,,,,,,,,
2361961,Brendan�,Singer,male,coloured,Western Cape,38,SuperSport Blitz,02:36.0,0 to 3 Hrs,Fri,06:00.0,12,Night,Feb,,,,,,,,,,,,,
722869,None,None,None,None,None,0,SuperSport Blitz,05:20.0,0 to 3 Hrs,Tue,21:00.0,22,Night,Mar,,,,,,,,,,,,,
867870,Filiberto�,Marek,male,white,Gauteng,48,ICC Cricket World Cup 2011,00:04.0,0 to 3 Hrs,Fri,36:00.0,7,Night,Mar,,,,,,,,,,,,,
867870,Filiberto�,Marek,male,white,Gauteng,48,SuperSport Blitz,20:10.0,0 to 3 Hrs,Fri,56:00.0,7,Night,Mar,,,,,,,,,,,,,
1120547,Seema�,Fudge,female,coloured,Western Cape,23,SuperSport Blitz,00:00.0,0 to 3 Hrs,Wed,17:00.0,7,Night,Mar,,,,,,,,,,,,,
940974,Hollis�,Tatham,male,black,Western Cape,41,SuperSport Blitz,01:54.0,0 to 3 Hrs,Thu,52:00.0,9,Night,Mar,,,,,,,,,,,,,
2361963,Hugh,Pascarella,male,white,Gauteng,45,ICC Cricket World Cup 2011,42:40.0,0 to 3 Hrs,Fri,36:00.0,15,Night,Feb,,,,,,,,,,,,,
810523,Efren�,Vital,male,white,Gauteng,51,ICC Cricket World Cup 2011,54:02.0,0 to 3 Hrs,Sat,29:00.0,17,Night,Feb,,,,,,,,,,,,,
773317,Trudie�,Restivo,female,white,Gauteng,47,ICC Cricket World Cup 2011,05:06.0,0 to 3 Hrs,Sun,43:00.0,9,Night,Mar,,,,,,,,,,,,,
1109161,Raymundo�,Mccown,male,indian_asian,Kwazulu Natal,34,Trace TV,05:30.0,0 to 3 Hrs,Thu,53:00.0,16,Night,Mar,,,,,,,,,,,,,
1109161,Raymundo�,Mccown,male,indian_asian,Kwazulu Natal,34,ICC Cricket World Cup 2011,01:56.0,0 to 3 Hrs,Wed,00:00.0,12,Night,Mar,,,,,,,,,,,,,
928622,Garry�,Zweifel,male,indian_asian,Gauteng,41,Trace TV,00:00.0,0 to 3 Hrs,Thu,56:00.0,16,Night,Mar,,,,,,,,,,,,,
928622,Garry�,Zweifel,male,indian_asian,Gauteng,41,Supersport Live Events,00:00.0,0 to 3 Hrs,Thu,58:00.0,15,Night,Mar,,,,,,,,,,,,,
861287,Randy�,Biggers,male,coloured,Western Cape,40,ICC Cricket World Cup 2011,13:50.0,0 to 3 Hrs,Sat,52:00.0,13,Night,Mar,,,,,,,,,,,,,
894037,Lucas�,Jacox,male,None,Western Cape,34,ICC Cricket World Cup 2011,49:54.0,0 to 3 Hrs,Sat,35:00.0,10,Night,Mar,,,,,,,,,,,,,
894037,Lucas�,Jacox,male,None,Western Cape,34,ICC Cricket World Cup 2011,00:34.0,0 to 3 Hrs,Wed,08:00.0,13,Night,Mar,,,,,,,,,,,,,
894037,Lucas�,Jacox,male,None,Western Cape,34,Supersport Live Events,04:02.0,0 to 3 Hrs,Sat,01:00.0,13,Night,Mar,,,,,,,,,,,,,
822265,Hugh,Pilot,male,indian_asian,Gauteng,36,E! Entertainment,01:36.0,0 to 3 Hrs,Wed,19:00.0,20,Night,Jan,,,,,,,,,,,,,
903917,Earl�,Borelli,male,None,Gauteng,38,SuperSport Blitz,01:40.0,0 to 3 Hrs,Fri,15:00.0,21,Night,Mar,,,,,,,,,,,,,
818957,Nakita�,Pool,female,white,Limpopo,40,SuperSport Blitz,02:08.0,0 to 3 Hrs,Thu,54:00.0,19,Night,Jan,,,,,,,,,,,,,
908069,Shelley�,Reisinger,female,white,Gauteng,49,Boomerang,08:13.0,0 to 3 Hrs,Thu,56:00.0,15,Night,Jan,,,,,,,,,,,,,
908069,Shelley�,Reisinger,female,white,Gauteng,49,ICC Cricket World Cup 2011,03:26.0,0 to 3 Hrs,Fri,16:00.0,13,Night,Mar,,,,,,,,,,,,,
822267,Garry�,Luthy,male,black,Gauteng,42,Supersport Live Events,18:58.0,0 to 3 Hrs,Sat,25:00.0,20,Night,Jan,,,,,,,,,,,,,
822267,Garry�,Luthy,male,black,Gauteng,42,Africa Magic,00:13.0,0 to 3 Hrs,Sat,27:00.0,20,Night,Jan,,,,,,,,,,,,,
822267,Garry�,Luthy,male,black,Gauteng,42,Supersport Live Events,33:58.0,0 to 3 Hrs,Sat,13:00.0,19,Night,Feb,,,,,,,,,,,,,
852495,Robby�,Paradis,male,coloured,Western Cape,27,Cartoon Network,29:38.0,0 to 3 Hrs,Sun,39:00.0,23,Night,Jan,,,,,,,,,,,,,
773319,Romeo�,Shkreli,male,black,Northern Cape,19,Cartoon Network,00:26.0,0 to 3 Hrs,Mon,28:00.0,19,Night,Jan,,,,,,,,,,,,,
773320,Haywood�,Leicht,male,coloured,Western Cape,46,Supersport Live Events,11:42.0,0 to 3 Hrs,Fri,28:00.0,19,Night,Jan,,,,,,,,,,,,,
908082,Lucas�,Curran,male,None,Gauteng,33,Supersport Live Events,43:18.0,0 to 3 Hrs,Tue,22:00.0,13,Night,Jan,,,,,,,,,,,,,
908082,Lucas�,Curran,male,None,Gauteng,33,Supersport Live Events,13:42.0,0 to 3 Hrs,Wed,14:00.0,13,Night,Jan,,,,,,,,,,,,,
611645,Chas�,Crotty,male,black,Mpumalanga,25,Channel O,51:54.0,0 to 3 Hrs,Mon,32:00.0,16,Night,Jan,,,,,,,,,,,,,
611645,Chas�,Crotty,male,black,Mpumalanga,25,Channel O,05:00.0,0 to 3 Hrs,Sun,58:00.0,1,Night,Jan,,,,,,,,,,,,,
941440,Kip�,Pilot,male,indian_asian,Gauteng,41,ICC Cricket World Cup 2011,15:08.0,0 to 3 Hrs,Fri,38:00.0,17,Night,Mar,,,,,,,,,,,,,
941440,Kip�,Pilot,male,indian_asian,Gauteng,41,E! Entertainment,00:26.0,0 to 3 Hrs,Sat,09:00.0,22,Night,Mar,,,,,,,,,,,,,
941440,Kip�,Pilot,male,indian_asian,Gauteng,41,DStv Events 1,00:50.0,0 to 3 Hrs,Sun,18:00.0,23,Night,Feb,,,,,,,,,,,,,
941440,Kip�,Pilot,male,indian_asian,Gauteng,41,ICC Cricket World Cup 2011,00:22.0,0 to 3 Hrs,Fri,03:00.0,16,Night,Mar,,,,,,,,,,,,,
941440,Kip�,Pilot,male,indian_asian,Gauteng,41,ICC Cricket World Cup 2011,01:34.0,0 to 3 Hrs,Tue,54:00.0,12,Night,Mar,,,,,,,,,,,,,
2371070,Hyman�,Hoadley,male,None,Gauteng,32,Trace TV,01:24.0,0 to 3 Hrs,Tue,49:00.0,12,Night,Feb,,,,,,,,,,,,,
